"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Afghanistan"," 2006"," Cardiovascular diseases","54168 [31443-84563]","27249 [16518-41741]","26919 [14925-42821]"
"Afghanistan"," 2006"," Chronic respiratory diseases","7169 [2958-13067]","3614 [1617-6444]","3555 [1342-6624]"
"Afghanistan"," 2005"," Malignant neoplasms","10262 [4686-19544]","5292 [2461-9939]","4970 [2225-9606]"
"Afghanistan"," 2005"," Diabetes mellitus","4418 [2072-8248]","1596 [816-2960]","2822 [1255-5288]"
"Afghanistan"," 2005"," Cardiovascular diseases","52873 [30557-82581]","26721 [16112-40979]","26152 [14444-41602]"
"Afghanistan"," 2005"," Chronic respiratory diseases","7113 [2923-13035]","3598 [1607-6451]","3515 [1315-6583]"
"Afghanistan"," 2004"," Malignant neoplasms","9921 [4497-18974]","5129 [2366-9680]","4793 [2131-9294]"
"Afghanistan"," 2004"," Diabetes mellitus","4212 [1975-7888]","1551 [790-2883]","2661 [1185-5005]"
"Afghanistan"," 2004"," Cardiovascular diseases","51950 [29983-81145]","26368 [15841-40436]","25582 [14143-40709]"
"Afghanistan"," 2004"," Chronic respiratory diseases","7061 [2880-13002]","3590 [1590-6453]","3471 [1291-6548]"
"Afghanistan"," 2003"," Malignant neoplasms","9425 [4251-18103]","4886 [2244-9279]","4539 [2008-8824]"
"Afghanistan"," 2003"," Diabetes mellitus","3952 [1868-7445]","1486 [757-2765]","2467 [1111-4680]"
"Afghanistan"," 2003"," Cardiovascular diseases","50267 [29046-78639]","25661 [15423-39414]","24606 [13624-39225]"
"Afghanistan"," 2003"," Chronic respiratory diseases","6873 [2781-12709]","3519 [1546-6371]","3354 [1235-6339]"
"Afghanistan"," 2002"," Malignant neoplasms","8970 [4015-17288]","4599 [2101-8769]","4371 [1915-8519]"
"Afghanistan"," 2002"," Diabetes mellitus","3726 [1760-7044]","1425 [724-2663]","2301 [1036-4381]"
"Afghanistan"," 2002"," Cardiovascular diseases","48858 [28276-76553]","25048 [15086-38465]","23810 [13190-38088]"
"Afghanistan"," 2002"," Chronic respiratory diseases","6632 [2655-12297]","3412 [1475-6199]","3220 [1180-6097]"
"Afghanistan"," 2001"," Malignant neoplasms","8737 [3902-16873]","4483 [2038-8574]","4254 [1863-8300]"
"Afghanistan"," 2001"," Diabetes mellitus","3460 [1634-6556]","1355 [686-2534]","2105 [948-4022]"
"Afghanistan"," 2001"," Cardiovascular diseases","46859 [27138-73446]","24229 [14607-37179]","22630 [12531-36267]"
"Afghanistan"," 2001"," Chronic respiratory diseases","6319 [2507-11631]","3274 [1398-5902]","3046 [1109-5729]"
"Afghanistan"," 2000"," Malignant neoplasms","8378 [3751-16134]","4304 [1959-8216]","4075 [1792-7918]"
"Afghanistan"," 2000"," Diabetes mellitus","3218 [1526-6103]","1282 [649-2392]","1936 [877-3710]"
"Afghanistan"," 2000"," Cardiovascular diseases","44706 [25975-70123]","23214 [14054-35688]","21492 [11921-34435]"
"Afghanistan"," 2000"," Chronic respiratory diseases","6088 [2398-11226]","3174 [1343-5740]","2914 [1055-5486]"
"Albania"," 2019"," Malignant neoplasms","4649 [2892-7129]","3130 [1921-4863]","1519 [971-2266]"
"Albania"," 2019"," Diabetes mellitus","269 [156-439]","118 [68-194]","151 [88-246]"
"Albania"," 2019"," Cardiovascular diseases","19483 [13695-26280]","8288 [5785-11331]","11195 [7910-14949]"
"Albania"," 2019"," Chronic respiratory diseases","1155 [687-1795]","647 [403-984]","508 [284-811]"
"Albania"," 2018"," Malignant neoplasms","4587 [2863-7023]","3055 [1884-4746]","1532 [979-2277]"
"Albania"," 2018"," Diabetes mellitus","246 [148-390]","112 [67-177]","134 [81-213]"
"Albania"," 2018"," Cardiovascular diseases","17857 [12564-24058]","7858 [5510-10720]","9999 [7054-13338]"
"Albania"," 2018"," Chronic respiratory diseases","1067 [638-1654]","613 [380-934]","454 [258-720]"
"Albania"," 2017"," Malignant neoplasms","4537 [2843-6913]","2982 [1846-4609]","1555 [997-2305]"
"Albania"," 2017"," Diabetes mellitus","226 [138-354]","106 [64-166]","120 [74-188]"
"Albania"," 2017"," Cardiovascular diseases","16205 [11416-21776]","7395 [5190-10050]","8811 [6226-11726]"
"Albania"," 2017"," Chronic respiratory diseases","976 [589-1506]","575 [359-874]","400 [230-633]"
"Albania"," 2016"," Malignant neoplasms","4511 [2842-6819]","2917 [1814-4475]","1594 [1028-2345]"
"Albania"," 2016"," Diabetes mellitus","210 [129-328]","101 [62-157]","109 [67-171]"
"Albania"," 2016"," Cardiovascular diseases","14584 [10302-19540]","6901 [4840-9350]","7684 [5462-10189]"
"Albania"," 2016"," Chronic respiratory diseases","885 [535-1363]","535 [333-813]","349 [202-551]"
"Albania"," 2015"," Malignant neoplasms","4652 [2958-6963]","2901 [1817-4409]","1751 [1142-2554]"
"Albania"," 2015"," Diabetes mellitus","201 [125-310]","98 [60-150]","104 [64-160]"
"Albania"," 2015"," Cardiovascular diseases","13313 [9487-17735]","6545 [4599-8793]","6768 [4887-8942]"
"Albania"," 2015"," Chronic respiratory diseases","814 [497-1252]","506 [316-764]","308 [180-487]"
"Albania"," 2014"," Malignant neoplasms","4382 [2825-6495]","2747 [1749-4131]","1635 [1076-2364]"
"Albania"," 2014"," Diabetes mellitus","180 [112-274]","91 [56-138]","89 [56-136]"
"Albania"," 2014"," Cardiovascular diseases","11897 [8581-15736]","6012 [4280-8036]","5886 [4301-7701]"
"Albania"," 2014"," Chronic respiratory diseases","727 [451-1112]","460 [291-692]","267 [159-420]"
"Albania"," 2013"," Malignant neoplasms","4388 [2879-6443]","2747 [1783-4097]","1640 [1096-2346]"
"Albania"," 2013"," Diabetes mellitus","174 [110-263]","88 [55-132]","86 [55-130]"
"Albania"," 2013"," Cardiovascular diseases","11442 [8392-15059]","5789 [4192-7710]","5653 [4200-7349]"
"Albania"," 2013"," Chronic respiratory diseases","697 [440-1061]","441 [284-661]","256 [156-400]"
"Albania"," 2012"," Malignant neoplasms","4469 [3004-6456]","2799 [1863-4101]","1670 [1140-2355]"
"Albania"," 2012"," Diabetes mellitus","173 [112-258]","88 [57-130]","85 [55-128]"
"Albania"," 2012"," Cardiovascular diseases","11447 [8552-14824]","5799 [4299-7590]","5648 [4254-7234]"
"Albania"," 2012"," Chronic respiratory diseases","695 [449-1044]","440 [290-649]","255 [159-395]"
"Albania"," 2011"," Malignant neoplasms","5400 [3723-7632]","2743 [1873-3949]","2656 [1850-3683]"
"Albania"," 2011"," Diabetes mellitus","172 [113-253]","85 [56-124]","87 [57-129]"
"Albania"," 2011"," Cardiovascular diseases","9721 [7403-12452]","5515 [4177-7085]","4206 [3226-5367]"
"Albania"," 2011"," Chronic respiratory diseases","605 [397-914]","413 [277-604]","193 [120-310]"
"Albania"," 2010"," Malignant neoplasms","5314 [3766-7359]","2950 [2069-4157]","2364 [1697-3202]"
"Albania"," 2010"," Diabetes mellitus","169 [115-245]","86 [59-123]","83 [56-122]"
"Albania"," 2010"," Cardiovascular diseases","9808 [7678-12302]","5227 [4060-6615]","4581 [3618-5687]"
"Albania"," 2010"," Chronic respiratory diseases","591 [398-886]","384 [264-559]","207 [135-327]"
"Albania"," 2009"," Malignant neoplasms","5362 [3904-7264]","3049 [2200-4198]","2313 [1705-3065]"
"Albania"," 2009"," Diabetes mellitus","176 [122-249]","90 [63-126]","86 [60-123]"
"Albania"," 2009"," Cardiovascular diseases","10129 [8134-12396]","5467 [4368-6748]","4662 [3767-5648]"
"Albania"," 2009"," Chronic respiratory diseases","617 [426-905]","401 [282-571]","216 [144-334]"
"Albania"," 2008"," Malignant neoplasms","5338 [3954-7116]","3098 [2274-4189]","2240 [1680-2926]"
"Albania"," 2008"," Diabetes mellitus","188 [132-264]","97 [68-135]","91 [64-129]"
"Albania"," 2008"," Cardiovascular diseases","10324 [8420-12455]","5611 [4562-6833]","4714 [3858-5622]"
"Albania"," 2008"," Chronic respiratory diseases","645 [455-930]","421 [303-591]","224 [152-338]"
"Albania"," 2007"," Malignant neoplasms","5318 [3978-7035]","3088 [2289-4145]","2229 [1689-2890]"
"Albania"," 2007"," Diabetes mellitus","203 [143-283]","104 [73-144]","100 [70-139]"
"Albania"," 2007"," Cardiovascular diseases","10386 [8552-12400]","5597 [4596-6737]","4789 [3956-5663]"
"Albania"," 2007"," Chronic respiratory diseases","677 [482-964]","437 [317-608]","240 [165-356]"
"Albania"," 2006"," Malignant neoplasms","5178 [3925-6757]","2946 [2220-3889]","2232 [1705-2869]"
"Albania"," 2006"," Diabetes mellitus","218 [154-304]","108 [76-151]","110 [78-153]"
"Albania"," 2006"," Cardiovascular diseases","10345 [8616-12176]","5445 [4527-6443]","4900 [4089-5734]"
"Albania"," 2006"," Chronic respiratory diseases","698 [504-977]","441 [325-602]","258 [179-375]"
"Albania"," 2005"," Malignant neoplasms","4717 [3591-6152]","2843 [2160-3738]","1873 [1431-2414]"
"Albania"," 2005"," Diabetes mellitus","208 [145-291]","112 [79-157]","96 [67-134]"
"Albania"," 2005"," Cardiovascular diseases","9953 [8269-11689]","5313 [4432-6256]","4641 [3837-5433]"
"Albania"," 2005"," Chronic respiratory diseases","708 [513-974]","449 [335-604]","260 [178-370]"
"Albania"," 2004"," Malignant neoplasms","3869 [2957-5057]","2397 [1829-3154]","1472 [1128-1903]"
"Albania"," 2004"," Diabetes mellitus","191 [136-265]","100 [71-139]","91 [65-126]"
"Albania"," 2004"," Cardiovascular diseases","9352 [7800-10938]","4944 [4140-5796]","4409 [3660-5143]"
"Albania"," 2004"," Chronic respiratory diseases","721 [525-967]","457 [345-598]","264 [180-368]"
"Albania"," 2003"," Malignant neoplasms","3961 [3033-5185]","2439 [1869-3210]","1521 [1163-1975]"
"Albania"," 2003"," Diabetes mellitus","198 [141-274]","104 [74-144]","94 [67-130]"
"Albania"," 2003"," Cardiovascular diseases","9528 [7962-11132]","5081 [4266-5953]","4448 [3696-5179]"
"Albania"," 2003"," Chronic respiratory diseases","783 [570-1044]","500 [379-650]","283 [191-393]"
"Albania"," 2002"," Malignant neoplasms","3663 [2793-4825]","2224 [1695-2945]","1439 [1098-1879]"
"Albania"," 2002"," Diabetes mellitus","179 [127-247]","94 [67-130]","85 [60-117]"
"Albania"," 2002"," Cardiovascular diseases","8208 [6854-9610]","4440 [3738-5214]","3768 [3116-4396]"
"Albania"," 2002"," Chronic respiratory diseases","718 [520-954]","461 [350-595]","257 [170-359]"
"Albania"," 2001"," Malignant neoplasms","3373 [2561-4476]","2062 [1567-2749]","1311 [994-1727]"
"Albania"," 2001"," Diabetes mellitus","160 [113-222]","86 [61-120]","74 [52-102]"
"Albania"," 2001"," Cardiovascular diseases","7076 [5916-8313]","3930 [3308-4636]","3146 [2608-3677]"
"Albania"," 2001"," Chronic respiratory diseases","663 [477-882]","431 [327-557]","231 [150-326]"
"Albania"," 2000"," Malignant neoplasms","3953 [3019-5229]","2466 [1889-3268]","1488 [1130-1960]"
"Albania"," 2000"," Diabetes mellitus","194 [136-270]","106 [75-148]","88 [62-123]"
"Albania"," 2000"," Cardiovascular diseases","9274 [7756-10882]","5029 [4254-5915]","4245 [3502-4967]"
"Albania"," 2000"," Chronic respiratory diseases","933 [662-1232]","603 [456-770]","330 [206-462]"
"Algeria"," 2019"," Malignant neoplasms","30349 [18545-46910]","16574 [10058-25799]","13774 [8486-21112]"
"Algeria"," 2019"," Diabetes mellitus","7186 [4065-11849]","3115 [1759-5034]","4071 [2306-6815]"
"Algeria"," 2019"," Cardiovascular diseases","91515 [61977-126382]","46547 [31058-64985]","44968 [30920-61398]"
"Algeria"," 2019"," Chronic respiratory diseases","7032 [3937-11548]","4149 [2408-6658]","2883 [1530-4890]"
"Algeria"," 2018"," Malignant neoplasms","29264 [18036-44949]","15955 [9767-24671]","13309 [8270-20279]"
"Algeria"," 2018"," Diabetes mellitus","6864 [3917-11275]","2972 [1693-4778]","3892 [2223-6497]"
"Algeria"," 2018"," Cardiovascular diseases","88442 [60293-121532]","44919 [30269-62398]","43523 [30024-59134]"
"Algeria"," 2018"," Chronic respiratory diseases","6822 [3831-11192]","4018 [2337-6470]","2804 [1494-4722]"
"Algeria"," 2017"," Malignant neoplasms","28216 [17496-43160]","15436 [9521-23774]","12780 [7975-19386]"
"Algeria"," 2017"," Diabetes mellitus","6507 [3724-10717]","2840 [1622-4555]","3667 [2102-6162]"
"Algeria"," 2017"," Cardiovascular diseases","84754 [58080-116102]","43308 [29358-59880]","41446 [28722-56221]"
"Algeria"," 2017"," Chronic respiratory diseases","6581 [3694-10828]","3887 [2268-6269]","2694 [1426-4558]"
"Algeria"," 2016"," Malignant neoplasms","27263 [17039-41463]","14858 [9222-22759]","12406 [7817-18704]"
"Algeria"," 2016"," Diabetes mellitus","6258 [3590-10278]","2708 [1555-4354]","3550 [2035-5924]"
"Algeria"," 2016"," Cardiovascular diseases","81682 [56152-111550]","41444 [28080-57205]","40238 [28072-54345]"
"Algeria"," 2016"," Chronic respiratory diseases","6360 [3585-10444]","3731 [2188-5998]","2630 [1397-4445]"
"Algeria"," 2015"," Malignant neoplasms","26421 [16628-39908]","14325 [8950-21812]","12096 [7678-18096]"
"Algeria"," 2015"," Diabetes mellitus","6004 [3445-9907]","2569 [1471-4142]","3435 [1974-5765]"
"Algeria"," 2015"," Cardiovascular diseases","78908 [54307-107611]","39661 [26838-54702]","39247 [27470-52910]"
"Algeria"," 2015"," Chronic respiratory diseases","6153 [3461-10089]","3578 [2091-5747]","2575 [1370-4342]"
"Algeria"," 2014"," Malignant neoplasms","25508 [16170-38264]","13774 [8656-20814]","11735 [7514-17450]"
"Algeria"," 2014"," Diabetes mellitus","5726 [3289-9430]","2436 [1400-3930]","3290 [1889-5500]"
"Algeria"," 2014"," Cardiovascular diseases","76516 [52727-104357]","38275 [25926-52784]","38241 [26800-51574]"
"Algeria"," 2014"," Chronic respiratory diseases","5979 [3374-9795]","3464 [2020-5553]","2515 [1354-4242]"
"Algeria"," 2013"," Malignant neoplasms","24680 [15770-36838]","13299 [8431-20008]","11380 [7339-16831]"
"Algeria"," 2013"," Diabetes mellitus","5467 [3137-9004]","2326 [1334-3743]","3142 [1803-5261]"
"Algeria"," 2013"," Cardiovascular diseases","74078 [50994-100990]","37040 [25117-51041]","37038 [25878-49948]"
"Algeria"," 2013"," Chronic respiratory diseases","5811 [3283-9512]","3362 [1963-5385]","2448 [1320-4127]"
"Algeria"," 2012"," Malignant neoplasms","23930 [15364-35545]","12883 [8216-19255]","11047 [7148-16290]"
"Algeria"," 2012"," Diabetes mellitus","5215 [2990-8647]","2222 [1278-3595]","2993 [1712-5052]"
"Algeria"," 2012"," Cardiovascular diseases","71663 [49351-97769]","35824 [24301-49469]","35839 [25050-48300]"
"Algeria"," 2012"," Chronic respiratory diseases","5634 [3168-9242]","3258 [1897-5237]","2376 [1272-4005]"
"Algeria"," 2011"," Malignant neoplasms","23190 [14936-34282]","12444 [7951-18507]","10747 [6985-15775]"
"Algeria"," 2011"," Diabetes mellitus","4987 [2849-8329]","2113 [1210-3445]","2874 [1640-4884]"
"Algeria"," 2011"," Cardiovascular diseases","69289 [47712-94816]","34448 [23350-47741]","34841 [24362-47074]"
"Algeria"," 2011"," Chronic respiratory diseases","5455 [3077-8962]","3137 [1838-5053]","2318 [1240-3909]"
"Algeria"," 2010"," Malignant neoplasms","22540 [14547-33172]","12069 [7727-17864]","10471 [6820-15308]"
"Algeria"," 2010"," Diabetes mellitus","4746 [2691-7936]","2004 [1144-3277]","2742 [1546-4660]"
"Algeria"," 2010"," Cardiovascular diseases","66748 [45779-91656]","33065 [22277-45921]","33683 [23502-45735]"
"Algeria"," 2010"," Chronic respiratory diseases","5271 [2972-8685]","3015 [1763-4881]","2256 [1210-3804]"
"Algeria"," 2009"," Malignant neoplasms","21754 [14082-31955]","11628 [7468-17170]","10126 [6614-14785]"
"Algeria"," 2009"," Diabetes mellitus","4527 [2564-7581]","1907 [1091-3112]","2620 [1473-4469]"
"Algeria"," 2009"," Cardiovascular diseases","65739 [45038-90573]","32455 [21840-45250]","33284 [23198-45322]"
"Algeria"," 2009"," Chronic respiratory diseases","5194 [2928-8570]","2959 [1729-4791]","2235 [1199-3778]"
"Algeria"," 2008"," Malignant neoplasms","20841 [13521-30645]","11102 [7155-16412]","9739 [6366-14233]"
"Algeria"," 2008"," Diabetes mellitus","4315 [2446-7242]","1813 [1038-2964]","2502 [1408-4278]"
"Algeria"," 2008"," Cardiovascular diseases","64564 [44113-89078]","31831 [21356-44466]","32732 [22757-44612]"
"Algeria"," 2008"," Chronic respiratory diseases","5106 [2868-8415]","2900 [1684-4679]","2206 [1183-3736]"
"Algeria"," 2007"," Malignant neoplasms","20042 [12998-29519]","10653 [6864-15787]","9389 [6135-13733]"
"Algeria"," 2007"," Diabetes mellitus","4111 [2317-6920]","1723 [985-2817]","2388 [1332-4103]"
"Algeria"," 2007"," Cardiovascular diseases","63435 [43138-87889]","31222 [20797-43809]","32213 [22341-44079]"
"Algeria"," 2007"," Chronic respiratory diseases","5022 [2811-8307]","2843 [1651-4600]","2179 [1160-3707]"
"Algeria"," 2006"," Malignant neoplasms","19279 [12498-28383]","10221 [6570-15132]","9058 [5928-13251]"
"Algeria"," 2006"," Diabetes mellitus","3908 [2187-6623]","1632 [928-2684]","2276 [1259-3939]"
"Algeria"," 2006"," Cardiovascular diseases","62240 [42156-86637]","30573 [20253-43141]","31667 [21903-43496]"
"Algeria"," 2006"," Chronic respiratory diseases","4935 [2746-8165]","2784 [1605-4505]","2151 [1140-3661]"
"Algeria"," 2005"," Malignant neoplasms","18549 [12008-27364]","9833 [6313-14585]","8716 [5695-12779]"
"Algeria"," 2005"," Diabetes mellitus","3692 [2044-6301]","1535 [867-2545]","2157 [1177-3756]"
"Algeria"," 2005"," Cardiovascular diseases","60769 [40898-84835]","29758 [19594-42161]","31011 [21305-42675]"
"Algeria"," 2005"," Chronic respiratory diseases","4825 [2671-8020]","2709 [1555-4416]","2116 [1115-3604]"
"Algeria"," 2004"," Malignant neoplasms","17785 [11487-26288]","9446 [6049-14036]","8339 [5437-12251]"
"Algeria"," 2004"," Diabetes mellitus","3531 [1942-6040]","1477 [833-2450]","2054 [1108-3591]"
"Algeria"," 2004"," Cardiovascular diseases","60548 [40775-84763]","29616 [19511-42143]","30932 [21265-42620]"
"Algeria"," 2004"," Chronic respiratory diseases","4790 [2638-7973]","2687 [1538-4380]","2103 [1100-3593]"
"Algeria"," 2003"," Malignant neoplasms","17044 [10970-25242]","9067 [5794-13489]","7977 [5176-11753]"
"Algeria"," 2003"," Diabetes mellitus","3349 [1836-5786]","1410 [794-2347]","1940 [1041-3438]"
"Algeria"," 2003"," Cardiovascular diseases","59904 [40389-83876]","29243 [19288-41610]","30660 [21101-42266]"
"Algeria"," 2003"," Chronic respiratory diseases","4703 [2585-7816]","2635 [1508-4296]","2068 [1077-3520]"
"Algeria"," 2002"," Malignant neoplasms","16489 [10569-24548]","8752 [5570-13072]","7736 [4998-11476]"
"Algeria"," 2002"," Diabetes mellitus","3242 [1759-5622]","1360 [758-2257]","1883 [1001-3365]"
"Algeria"," 2002"," Cardiovascular diseases","60260 [40687-84432]","29062 [19250-41373]","31197 [21438-43058]"
"Algeria"," 2002"," Chronic respiratory diseases","4715 [2575-7856]","2615 [1495-4277]","2100 [1081-3579]"
"Algeria"," 2001"," Malignant neoplasms","15915 [10149-23756]","8474 [5363-12691]","7441 [4786-11065]"
"Algeria"," 2001"," Diabetes mellitus","3074 [1667-5332]","1300 [719-2149]","1774 [947-3183]"
"Algeria"," 2001"," Cardiovascular diseases","58910 [39801-82652]","28471 [18868-40550]","30440 [20933-42102]"
"Algeria"," 2001"," Chronic respiratory diseases","4603 [2505-7694]","2552 [1449-4191]","2051 [1057-3503]"
"Algeria"," 2000"," Malignant neoplasms","15418 [9808-23089]","8260 [5220-12416]","7157 [4588-10673]"
"Algeria"," 2000"," Diabetes mellitus","2895 [1559-5065]","1233 [678-2051]","1661 [881-3014]"
"Algeria"," 2000"," Cardiovascular diseases","57017 [38699-80121]","27613 [18398-39389]","29404 [20301-40732]"
"Algeria"," 2000"," Chronic respiratory diseases","4460 [2421-7479]","2473 [1396-4076]","1987 [1025-3404]"
"Angola"," 2019"," Malignant neoplasms","10449 [6030-16875]","4607 [2718-7321]","5841 [3312-9554]"
"Angola"," 2019"," Diabetes mellitus","5143 [3049-8070]","3238 [1962-4998]","1905 [1086-3072]"
"Angola"," 2019"," Cardiovascular diseases","27801 [16367-43407]","14463 [8583-22665]","13337 [7785-20742]"
"Angola"," 2019"," Chronic respiratory diseases","4364 [2230-7702]","2019 [1156-3270]","2345 [1074-4432]"
"Angola"," 2018"," Malignant neoplasms","10082 [5838-16247]","4474 [2643-7106]","5607 [3196-9141]"
"Angola"," 2018"," Diabetes mellitus","4890 [2911-7643]","3075 [1869-4737]","1815 [1042-2907]"
"Angola"," 2018"," Cardiovascular diseases","26629 [15698-41551]","13809 [8211-21603]","12819 [7487-19948]"
"Angola"," 2018"," Chronic respiratory diseases","4257 [2173-7511]","1963 [1130-3163]","2294 [1043-4348]"
